id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1693365438,1099,feat(azure): proactively add audio/speech to deployment endpoints,2024-01-24T10:01:59Z,2024-01-24T10:02:02Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1099,1,0,1
1692542827,1098,feat(audio): add speech to azure deployment endpoints,2024-01-23T20:51:35Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1098,1,0,1
1690364794,1094,refactor: remove unnecessary builtin import,2024-01-22T18:36:34Z,2024-01-22T18:36:37Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1094,5,10,15
1690094712,1093,release: 1.10.0,2024-01-22T15:49:31Z,2024-01-25T20:00:03Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1093,196,32,228
1690093161,1092,chore(internal): add internal helpers,2024-01-22T15:48:40Z,2024-01-22T15:48:43Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1092,103,1,104
1688023010,1090,feat(api): add usage to runs and run steps,2024-01-20T02:21:46Z,2024-01-20T02:21:49Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1090,37,1,38
1685195851,1088,chore(internal): share client instances between all tests,2024-01-18T16:41:30Z,2024-01-18T16:41:33Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1088,536,611,1147
1683376061,1087,chore: lazy load raw resource class properties,2024-01-17T17:25:12Z,2024-01-17T17:25:15Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1087,336,48,384
1683275152,1086,chore(internal): speculative retry-after-ms support,2024-01-17T16:19:42Z,2024-01-17T16:19:45Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1086,42,27,69
1683235219,1085,chore(internal): remove redundant client test,2024-01-17T15:55:19Z,2024-01-17T15:55:22Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1085,0,55,55
1683062558,1084,release: 1.9.0,2024-01-17T14:16:10Z,2024-01-21T08:49:08Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1084,1078,747,1825
1683060936,1083,chore(internal): fix typing util function,2024-01-17T14:15:22Z,2024-01-17T14:15:25Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1083,107,2,109
1681995999,1079,fix(client) await httpx async responses,2024-01-16T22:33:36Z,,LuisLechugaRuiz,https://avatars.githubusercontent.com/u/57528712?v=4,https://github.com/openai/openai-python/pull/1079,4,4,8
1681523318,1077,chore: add write_to_file binary helper method,2024-01-16T18:20:37Z,2024-01-16T18:20:41Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1077,16,0,16
1681395173,1076,fix(proxy): prevent recursion errors when debugging pycharm,2024-01-16T16:47:18Z,2024-01-16T16:47:21Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1076,4,24,28
1680670659,1075,fix(client): ensure path params are non-empty,2024-01-16T10:50:37Z,2024-01-16T10:50:40Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1075,870,10,880
1679332170,1073,release: 1.8.0,2024-01-15T14:12:15Z,2024-01-16T21:15:50Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1073,5185,600,5785
1679330689,1072,feat(client): add support for streaming raw responses,2024-01-15T14:11:24Z,2024-01-15T14:11:27Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1072,4273,563,4836
1677091808,1068,Issue #315: Display full completion in CLI,2024-01-12T19:15:48Z,,bnkc,https://avatars.githubusercontent.com/u/34930566?v=4,https://github.com/openai/openai-python/pull/1068,16,4,20
1676646842,1067,refactor(api): remove deprecated endpoints,2024-01-12T15:02:19Z,2024-01-12T15:02:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1067,59,2035,2094
1676499125,1066,release: 1.7.2,2024-01-12T13:45:46Z,2024-01-12T16:07:00Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1066,76,2039,2115
1676497950,1065,docs(readme): improve api reference,2024-01-12T13:44:58Z,2024-01-12T13:45:01Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1065,1,1,2
1672863396,1061,release: 1.7.1,2024-01-10T17:31:05Z,2024-01-10T19:06:11Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1061,46,3,49
1672862166,1060,chore(client): improve debug logging for failed requests,2024-01-10T17:30:13Z,2024-01-10T17:30:16Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1060,35,0,35
1669572441,1057,chore: add .keep files for examples and custom code directories,2024-01-08T20:27:59Z,2024-01-08T20:28:02Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1057,8,0,8
1667280465,1050,added support for other file formats like srt and vtt,2024-01-06T11:36:23Z,,HiPrabel,https://avatars.githubusercontent.com/u/120583804?v=4,https://github.com/openai/openai-python/pull/1050,23,2,25
1666922374,1049,chore(internal): loosen type var restrictions,2024-01-05T23:07:51Z,2024-01-05T23:07:54Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1049,67,188,255
1666529144,1048,Update README.md with link to reference,2024-01-05T17:17:13Z,,pamelafox,https://avatars.githubusercontent.com/u/297042?v=4,https://github.com/openai/openai-python/pull/1048,1,1,2
1665317543,1047,chore: use property declarations for resource members,2024-01-04T21:26:04Z,2024-01-04T21:26:07Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1047,285,394,679
1665267785,1046,honor retry-after-ms for azure clients,2024-01-04T20:36:11Z,,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-python/pull/1046,93,1,94
1664025969,1043,feat: add `None` default value to nullable response properties,2024-01-04T02:27:15Z,2024-01-04T02:27:18Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1043,39,39,78
1663873180,1042,chore(internal): replace isort with ruff,2024-01-03T22:13:15Z,2024-01-03T22:13:18Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1042,397,383,780
1663696515,1041,chore(internal): update formatting,2024-01-03T19:04:20Z,2024-01-03T19:04:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1041,4,2,6
1661659440,1037,chore(internal): bump license,2024-01-02T10:36:00Z,2024-01-02T10:36:03Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1037,1,1,2
1658555293,1028,fix(client): correctly use custom http client auth,2023-12-28T02:19:02Z,2023-12-28T02:19:05Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1028,16,2,18
1658310551,1027,replaced magic constants,2023-12-27T17:42:44Z,,eukub,https://avatars.githubusercontent.com/u/149657566?v=4,https://github.com/openai/openai-python/pull/1027,40,16,56
1656414879,1022,docs: fix docstring typos,2023-12-25T07:10:27Z,2023-12-25T07:10:30Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1022,4,4,8
1656333485,1020,fix: no chunk response in stream chat with HTTP default headers,2023-12-25T04:24:10Z,,DaVinci42,https://avatars.githubusercontent.com/u/4347318?v=4,https://github.com/openai/openai-python/pull/1020,1,1,2
1656194717,1019,Create python-package.yml,2023-12-24T19:39:14Z,,KILLER77UA,https://avatars.githubusercontent.com/u/154613633?v=4,https://github.com/openai/openai-python/pull/1019,40,0,40
1655986710,1018,release: 1.7.0,2023-12-23T23:41:35Z,2024-01-09T01:42:29Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1018,699,842,1541
1655986652,1017,docs: improve audio example to show how to stream to a file,2023-12-23T23:40:52Z,2023-12-23T23:40:55Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1017,5,5,10
1654933350,1008,chore(internal): use ruff instead of black for formatting,2023-12-22T10:45:50Z,2023-12-22T10:45:53Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1008,50,128,178
1654806837,1007,Add default value to logprobs,2023-12-22T08:54:11Z,2023-12-23T23:22:43Z,davorrunje,https://avatars.githubusercontent.com/u/24715380?v=4,https://github.com/openai/openai-python/pull/1007,1,1,2
1654574803,1003,test: run the garbage collector less often,2023-12-22T03:48:09Z,2023-12-22T03:48:12Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1003,2,2,4
1653694981,1002,release: 1.6.1,2023-12-21T12:41:15Z,2023-12-22T11:06:01Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1002,112,138,250
1653693870,1001,chore(internal): add bin script,2023-12-21T12:40:28Z,2023-12-21T12:40:31Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/1001,47,4,51
1653306462,1000,docs(readme): fix typo,2023-12-21T08:10:10Z,2023-12-21T14:52:20Z,codedogfish,https://avatars.githubusercontent.com/u/6002026?v=4,https://github.com/openai/openai-python/pull/1000,1,1,2
1652853847,998,sync,2023-12-20T22:47:59Z,,LukeSamkharadze,https://avatars.githubusercontent.com/u/31849767?v=4,https://github.com/openai/openai-python/pull/998,372,736,1108
1651200906,995,feat(api): add additional instructions for runs,2023-12-19T23:17:26Z,2023-12-19T23:17:30Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/995,31,7,38
1650929891,994,chore(package): bump minimum typing-extensions to 4.7,2023-12-19T19:05:02Z,2023-12-19T19:05:05Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/994,1,1,2
1650876377,993,chore(internal): fix typos,2023-12-19T18:22:12Z,2023-12-19T18:22:15Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/993,3,3,6
1650685111,992,chore(internal): minor utils restructuring,2023-12-19T16:23:41Z,2023-12-19T16:23:44Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/992,183,66,249
1650288773,991,chore(streaming): update constructor to use direct client names,2023-12-19T12:30:53Z,2023-12-19T12:30:56Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/991,3,3,6
1649656276,989,docs: upgrade models in examples to latest version,2023-12-19T03:33:07Z,2023-12-19T03:33:10Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/989,3,3,6
1649651699,988,chore(internal): fix typos,2023-12-19T03:25:38Z,2023-12-23T23:23:41Z,vuittont60,https://avatars.githubusercontent.com/u/81072379?v=4,https://github.com/openai/openai-python/pull/988,4,4,8
1648920465,986,chore(cli): fix typo in completions,2023-12-18T16:31:11Z,2023-12-18T16:31:14Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/986,3,3,6
1648841158,985,chore(cli): fix typo in completions,2023-12-18T15:40:43Z,2023-12-18T15:53:24Z,logankilpatrick,https://avatars.githubusercontent.com/u/35577566?v=4,https://github.com/openai/openai-python/pull/985,1,1,2
1648662310,984,release: 1.6.0,2023-12-18T14:06:53Z,2023-12-19T23:37:07Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/984,255,96,351
1648660636,983,chore(internal): fix binary response tests,2023-12-18T14:06:02Z,2023-12-18T14:06:05Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/983,6,12,18
1647348899,981,Utilspy,2023-12-17T15:09:36Z,,sroycho4,https://avatars.githubusercontent.com/u/135149476?v=4,https://github.com/openai/openai-python/pull/981,19,58,77
1647147568,980,feat(api): add token logprobs to chat completions,2023-12-17T00:47:39Z,2023-12-17T00:47:43Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/980,255,61,316
1647146434,979,release: 1.5.0,2023-12-17T00:40:22Z,2023-12-17T01:56:57Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/979,273,65,338
1647146305,978,chore(ci): run release workflow once per day,2023-12-17T00:39:35Z,2023-12-17T00:39:38Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/978,2,1,3
1647125177,977,Add Picture API file example to  the Examples Folder,2023-12-16T22:27:51Z,2024-01-03T16:52:31Z,furofo,https://avatars.githubusercontent.com/u/9924923?v=4,https://github.com/openai/openai-python/pull/977,19,0,19
1646943625,976,Mentioned a issue,2023-12-16T14:32:04Z,,sroycho4,https://avatars.githubusercontent.com/u/135149476?v=4,https://github.com/openai/openai-python/pull/976,1,1,2
1645511029,974,Fix typos in chat.completions docstring,2023-12-15T08:38:04Z,,northern-64bit,https://avatars.githubusercontent.com/u/75195383?v=4,https://github.com/openai/openai-python/pull/974,6,6,12
1645202394,973,release: 1.4.0,2023-12-15T03:05:24Z,2023-12-15T05:16:07Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/973,216,154,370
1645201841,972,feat(api): add optional `name` argument + improve docs,2023-12-15T03:04:36Z,2023-12-15T03:04:39Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/972,205,151,356
1641532298,968,refactor: simplify internal error handling,2023-12-12T23:17:21Z,2023-12-12T23:17:24Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/968,124,246,370
1641135635,967,Update README.md,2023-12-12T17:28:13Z,,ansumanswain,https://avatars.githubusercontent.com/u/142146902?v=4,https://github.com/openai/openai-python/pull/967,1,1,2
1640853315,966,refactor(client): simplify cleanup,2023-12-12T14:53:04Z,2023-12-12T14:53:07Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/966,23,59,82
1639790128,964,docs: improve README timeout comment,2023-12-11T23:55:20Z,2023-12-11T23:55:23Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/964,1,1,2
1638481457,963,release: 1.3.9,2023-12-11T10:01:58Z,2023-12-13T01:30:36Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/963,180,319,499
1638480085,962,docs: small streaming readme improvements,2023-12-11T10:01:06Z,2023-12-11T10:01:09Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/962,4,4,8
1636865871,959,Small Improvement in the async chat response code.,2023-12-08T23:17:57Z,2023-12-09T20:16:52Z,ssojoodi,https://avatars.githubusercontent.com/u/495253?v=4,https://github.com/openai/openai-python/pull/959,11,8,19
1636640110,956,fix: avoid leaking memory when Client.with_options is used,2023-12-08T19:02:25Z,2023-12-08T19:02:28Z,stainless-bot,https://avatars.githubusercontent.com/u/107565488?v=4,https://github.com/openai/openai-python/pull/956,141,17,158
1636469509,954,Updated comment to accurately represent the default timeout value,2023-12-08T16:32:25Z,,slyapustin,https://avatars.githubusercontent.com/u/370774?v=4,https://github.com/openai/openai-python/pull/954,1,1,2
