id,number,title,created_at,merged_at,authorName,avatar_url,url,diff.addedLines,diff.deletedLines,diff.totalLines
1475513121,637,adds notebook on abstractive summarization eval,2023-08-15T07:19:14Z,2023-08-16T17:25:42Z,shyamal-anadkat,https://avatars.githubusercontent.com/u/12115186?v=4,https://github.com/openai/openai-cookbook/pull/637,820,0,820
1475337251,636,Update web-qa.py to better handle file names for domains other than openai.com,2023-08-15T02:07:54Z,,Cadence-GitHub,https://avatars.githubusercontent.com/u/25065101?v=4,https://github.com/openai/openai-cookbook/pull/636,4,2,6
1473382155,634,Add How To Use LLMs For Speaker Diarization(using gpt-4 and whisper API),2023-08-13T13:34:26Z,,ElmiraGhorbani,https://avatars.githubusercontent.com/u/23237541?v=4,https://github.com/openai/openai-cookbook/pull/634,9349,0,9349
1473116797,633,Add liteLLM Example - Call Azure, Anthropic, Llama2, Cohere, 50+ LLM APIs using chatGPT input/output,2023-08-12T23:07:26Z,,ishaan-jaff,https://avatars.githubusercontent.com/u/29436595?v=4,https://github.com/openai/openai-cookbook/pull/633,341,0,341
1472702691,630,File name sanitization,2023-08-12T07:13:00Z,2023-08-29T17:49:23Z,SaFaUU,https://avatars.githubusercontent.com/u/70315479?v=4,https://github.com/openai/openai-cookbook/pull/630,4,1,5
1472280053,629,adds one function calling notebook,2023-08-11T19:55:43Z,2023-08-12T00:34:29Z,prestontuggle,https://avatars.githubusercontent.com/u/97747561?v=4,https://github.com/openai/openai-cookbook/pull/629,341,0,341
1472272101,628,adds two Whisper guides,2023-08-11T19:48:16Z,2023-08-11T20:11:19Z,prestontuggle,https://avatars.githubusercontent.com/u/97747561?v=4,https://github.com/openai/openai-cookbook/pull/628,810,15,825
1469389006,627,Dev,2023-08-09T22:23:06Z,,nprasad2077,https://avatars.githubusercontent.com/u/114438461?v=4,https://github.com/openai/openai-cookbook/pull/627,0,0,0
1468285082,626,Fix function description,2023-08-09T09:44:54Z,2023-08-09T17:34:59Z,ShantanuNair,https://avatars.githubusercontent.com/u/8559347?v=4,https://github.com/openai/openai-cookbook/pull/626,1,1,2
1461551091,622,Add Elasticsearch to vector databases, add notebooks,2023-08-03T14:15:26Z,2023-08-29T17:54:08Z,leemthompo,https://avatars.githubusercontent.com/u/32779855?v=4,https://github.com/openai/openai-cookbook/pull/622,1741,6,1747
1459162716,620,Add prompttools to prompting libraries,2023-08-02T05:51:20Z,2023-08-02T05:51:45Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/620,1,6,7
1454964516,614,Create takas,2023-07-29T23:17:31Z,,ertanerat,https://avatars.githubusercontent.com/u/93262145?v=4,https://github.com/openai/openai-cookbook/pull/614,1,0,1
1452722430,612,Add llm-client to README.md,2023-07-27T20:37:08Z,,uripeled2,https://avatars.githubusercontent.com/u/57635279?v=4,https://github.com/openai/openai-cookbook/pull/612,1,3,4
1451698928,611,Update YAML,2023-07-27T09:58:38Z,,sscerri,https://avatars.githubusercontent.com/u/2011109?v=4,https://github.com/openai/openai-cookbook/pull/611,21,0,21
1451423007,609,Add Tair to examples of vector database,2023-07-27T06:42:17Z,2023-09-11T22:16:01Z,dongqqcom,https://avatars.githubusercontent.com/u/32085836?v=4,https://github.com/openai/openai-cookbook/pull/609,1042,0,1042
1450096180,607,Add 'How to Summarize Long Text Inputs' Notebook,2023-07-26T11:35:56Z,,ElmiraGhorbani,https://avatars.githubusercontent.com/u/23237541?v=4,https://github.com/openai/openai-cookbook/pull/607,9349,0,9349
1446422373,605,add tiktoken-go to How_to_count_tokens_with_tiktoken.ipynb,2023-07-24T10:03:36Z,2023-07-24T22:54:53Z,richzw,https://avatars.githubusercontent.com/u/1590890?v=4,https://github.com/openai/openai-cookbook/pull/605,2,0,2
1446084837,604,Add Tiktokenizer link in "How to count tokens",2023-07-24T06:00:10Z,2023-08-28T17:28:20Z,EliahKagan,https://avatars.githubusercontent.com/u/1771172?v=4,https://github.com/openai/openai-cookbook/pull/604,1,1,2
1445130210,602,Update How_to_stream_completions.ipynb,2023-07-22T01:30:05Z,,X-oss-byte,https://avatars.githubusercontent.com/u/136061549?v=4,https://github.com/openai/openai-cookbook/pull/602,1,1,2
1443527131,598,Update Chroma example notebooks,2023-07-20T20:02:45Z,2023-07-24T22:59:34Z,atroyn,https://avatars.githubusercontent.com/u/1302641?v=4,https://github.com/openai/openai-cookbook/pull/598,275,105,380
1442519583,596,feat: add supabase pgvector cookbooks.,2023-07-20T09:51:45Z,,thorwebdev,https://avatars.githubusercontent.com/u/5748289?v=4,https://github.com/openai/openai-cookbook/pull/596,1362,10,1372
1441350936,595,[azure] add functions notebook sample,2023-07-19T16:30:03Z,2023-07-21T23:38:50Z,kristapratico,https://avatars.githubusercontent.com/u/31998003?v=4,https://github.com/openai/openai-cookbook/pull/595,515,4,519
1440136014,593,Update Customizing_embeddings.ipynb,2023-07-19T00:56:17Z,,maishaverse,https://avatars.githubusercontent.com/u/139720617?v=4,https://github.com/openai/openai-cookbook/pull/593,1,0,1
1436770286,591,fix markdown typo on a link,2023-07-17T07:27:05Z,2023-07-17T22:53:44Z,sebawita,https://avatars.githubusercontent.com/u/6089763?v=4,https://github.com/openai/openai-cookbook/pull/591,1,5,6
1433992011,589,hello ramini,2023-07-14T01:34:41Z,,RaminiThakur,https://avatars.githubusercontent.com/u/139508844?v=4,https://github.com/openai/openai-cookbook/pull/589,0,0,0
1433964659,588,Update Embedding_Wikipedia_articles_for_search.ipynb,2023-07-14T01:01:44Z,,steffiney,https://avatars.githubusercontent.com/u/139409124?v=4,https://github.com/openai/openai-cookbook/pull/588,1,1,2
1433304212,587,Question and Answers notebook: update the actual number of results used in generating the final answer,2023-07-13T15:02:58Z,2023-07-13T17:47:49Z,yoavf,https://avatars.githubusercontent.com/u/844866?v=4,https://github.com/openai/openai-cookbook/pull/587,1,1,2
1432164278,586,Extra embedding examples,2023-07-13T00:45:56Z,,steffiney,https://avatars.githubusercontent.com/u/139409124?v=4,https://github.com/openai/openai-cookbook/pull/586,1,1,2
1431623155,585,New serie fix,2023-07-12T16:33:24Z,,cdreetz,https://avatars.githubusercontent.com/u/117322020?v=4,https://github.com/openai/openai-cookbook/pull/585,34,36,70
1431572413,584,crawl to handle ?/=,2023-07-12T15:59:45Z,,cdreetz,https://avatars.githubusercontent.com/u/117322020?v=4,https://github.com/openai/openai-cookbook/pull/584,26,28,54
1431496390,582,Fix typo in QA_with_Langchain_AnalyticDB_and_OpenAI.ipynb,2023-07-12T15:18:26Z,2023-07-12T19:28:15Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/582,1,1,2
1431082389,581,Updated README.md in examples/vector_databases,2023-07-12T11:16:50Z,2023-07-12T19:28:45Z,moizsajid,https://avatars.githubusercontent.com/u/5734680?v=4,https://github.com/openai/openai-cookbook/pull/581,3,8,11
1430351358,579,fixes token counting in translate_latex_book.ipynb,2023-07-11T23:59:06Z,2023-07-12T00:00:38Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/579,19,9,28
1428516002,578,Update and rename Obtain_dataset.ipynb to App_filter.ipynb,2023-07-11T00:52:58Z,,Hammed-TJ,https://avatars.githubusercontent.com/u/139186639?v=4,https://github.com/openai/openai-cookbook/pull/578,71,221,292
1428514916,577,Update and rename Obtain_dataset.ipynb to App_filter.ipynb,2023-07-11T00:51:31Z,,Hammed-TJ,https://avatars.githubusercontent.com/u/139186639?v=4,https://github.com/openai/openai-cookbook/pull/577,71,221,292
1428094023,576,Update README.md with fixed vector DB link,2023-07-10T19:31:06Z,2023-07-10T19:31:35Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/576,1,7,8
1426700487,575,simplify pretty print,2023-07-10T03:24:52Z,2023-07-16T21:22:46Z,adhillo,https://avatars.githubusercontent.com/u/12418963?v=4,https://github.com/openai/openai-cookbook/pull/575,22,13,35
1426660142,574,tutorial,2023-07-10T02:41:30Z,,ZeelPatel6282,https://avatars.githubusercontent.com/u/113928100?v=4,https://github.com/openai/openai-cookbook/pull/574,3,1,4
1426160292,571,tutorial,2023-07-09T03:24:49Z,,thedarshannn,https://avatars.githubusercontent.com/u/109545038?v=4,https://github.com/openai/openai-cookbook/pull/571,5,3,8
1425964880,569,Add Azure Cognitive Search vector database ,2023-07-08T14:50:36Z,2023-09-11T23:34:16Z,farzad528,https://avatars.githubusercontent.com/u/40604067?v=4,https://github.com/openai/openai-cookbook/pull/569,654,5,659
1425192098,566,LanceDB Vector Database Integration,2023-07-07T19:28:01Z,,TevinWang,https://avatars.githubusercontent.com/u/43354492?v=4,https://github.com/openai/openai-cookbook/pull/566,1240,6,1246
1420244337,565,Compatibility with chat completions endpoint,2023-07-05T00:27:10Z,,SantoshGuptaML,https://avatars.githubusercontent.com/u/57730245?v=4,https://github.com/openai/openai-cookbook/pull/565,4,1,5
1418931071,564,Codespace leonardoadame urban parakeet vx4rjvjwx93xgrp,2023-07-04T04:10:11Z,,leonardoadame,https://avatars.githubusercontent.com/u/10506498?v=4,https://github.com/openai/openai-cookbook/pull/564,0,0,0
1418425838,562,Fixed JSON formatting bug in arxiv_functions,2023-07-03T16:57:34Z,2023-08-18T08:26:04Z,aalmaksour82,https://avatars.githubusercontent.com/u/49364099?v=4,https://github.com/openai/openai-cookbook/pull/562,2,0,2
1418210243,561,replace eval with safer literal_eval,2023-07-03T14:23:35Z,2023-07-17T23:40:54Z,TDulka,https://avatars.githubusercontent.com/u/26122417?v=4,https://github.com/openai/openai-cookbook/pull/561,141,30,171
1416996042,560,Add new Open-Source project for OpenAi and Laravel/PHP LaraChain.io,2023-07-02T22:00:09Z,,alnutile,https://avatars.githubusercontent.com/u/365385?v=4,https://github.com/openai/openai-cookbook/pull/560,1,3,4
1415765043,559,fix bug in function group_chunks which not reset cur_tokens,2023-07-01T05:58:01Z,,dhrim,https://avatars.githubusercontent.com/u/995512?v=4,https://github.com/openai/openai-cookbook/pull/559,7,0,7
1413440381,558,Update broken link in README.md,2023-06-29T14:18:40Z,2023-06-29T14:46:24Z,shayarnett,https://avatars.githubusercontent.com/u/236?v=4,https://github.com/openai/openai-cookbook/pull/558,1,7,8
1413321386,556,Refactor Qdrant notebooks,2023-06-29T13:13:51Z,2023-06-29T14:47:18Z,kacperlukawski,https://avatars.githubusercontent.com/u/2649301?v=4,https://github.com/openai/openai-cookbook/pull/556,69,16,85
1412616282,555,Create Assignment-1-Darshan_Ghoghari.ipynb,2023-06-29T02:15:21Z,,Darsh0202,https://avatars.githubusercontent.com/u/83176536?v=4,https://github.com/openai/openai-cookbook/pull/555,766,0,766
1410933093,554,Replace deprecated model in How_to_handle_rate_limits.ipynb,2023-06-28T03:48:28Z,2023-06-30T05:23:39Z,sun-zhun,https://avatars.githubusercontent.com/u/116137513?v=4,https://github.com/openai/openai-cookbook/pull/554,3,3,6
1410504362,552,update to token for zilliz,2023-06-27T19:42:39Z,2023-06-27T19:53:26Z,filip-halt,https://avatars.githubusercontent.com/u/81822489?v=4,https://github.com/openai/openai-cookbook/pull/552,48,9,57
1410380741,551,Adds Whisper Prompting Guide,2023-06-27T18:23:13Z,2023-06-27T18:24:27Z,prestontuggle,https://avatars.githubusercontent.com/u/97747561?v=4,https://github.com/openai/openai-cookbook/pull/551,583,12,595
1409113834,549,add reliableGPT example to OpenAI Cookbook (third party examples),2023-06-27T05:03:08Z,,ishaan-jaff,https://avatars.githubusercontent.com/u/29436595?v=4,https://github.com/openai/openai-cookbook/pull/549,0,0,0
1408455929,548,Added num_tokens_from_messages_and_functions method,2023-06-26T18:27:25Z,,altryne,https://avatars.githubusercontent.com/u/463317?v=4,https://github.com/openai/openai-cookbook/pull/548,66,0,66
1406836741,546,Updated clustering codebase - TSNE init function,2023-06-25T20:26:53Z,,GurnishKaur,https://avatars.githubusercontent.com/u/123663851?v=4,https://github.com/openai/openai-cookbook/pull/546,56,2,58
1406398961,545,Update How_to_call_functions_with_chat_models.ipynb,2023-06-24T23:49:38Z,2023-07-12T00:38:33Z,hack-r,https://avatars.githubusercontent.com/u/7491078?v=4,https://github.com/openai/openai-cookbook/pull/545,1,1,2
1406022865,544,Add web scraper q and a for glovida.com,2023-06-24T08:49:01Z,,jive46,https://avatars.githubusercontent.com/u/63411195?v=4,https://github.com/openai/openai-cookbook/pull/544,0,0,0
1405937279,543,consolidate Embedding.create calls into one,2023-06-24T04:17:33Z,2023-07-21T03:20:04Z,ancri,https://avatars.githubusercontent.com/u/23301267?v=4,https://github.com/openai/openai-cookbook/pull/543,7,11,18
1405908707,542,Add example for visualizing embeddings in Phoenix,2023-06-24T02:50:53Z,,sallyannarize,https://avatars.githubusercontent.com/u/119531033?v=4,https://github.com/openai/openai-cookbook/pull/542,511,0,511
1405818699,541,Ted/update token counting 0613,2023-06-23T23:45:27Z,2023-06-23T23:45:32Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/541,164,109,273
1404460077,540,Rename User_and_product_embeddings.ipynb to User_and_product_embeddin…,2023-06-23T04:31:14Z,,leonardoadame,https://avatars.githubusercontent.com/u/10506498?v=4,https://github.com/openai/openai-cookbook/pull/540,0,0,0
1404246775,539,Fix typo in Question_answering_using_a_search_API.ipynb,2023-06-22T22:56:03Z,2023-06-22T23:46:08Z,spqw,https://avatars.githubusercontent.com/u/101190846?v=4,https://github.com/openai/openai-cookbook/pull/539,1,1,2
1404046234,538,Fix wget download updated parameters,2023-06-22T19:25:36Z,2023-06-26T08:45:58Z,michaelskyuan,https://avatars.githubusercontent.com/u/12866780?v=4,https://github.com/openai/openai-cookbook/pull/538,2,2,4
1402879425,536,Create SECURITY.md,2023-06-22T05:33:47Z,,firetop0011,https://avatars.githubusercontent.com/u/121939987?v=4,https://github.com/openai/openai-cookbook/pull/536,21,0,21
1402644380,535,User_and_product_embeddings.ipynb Dataset update,2023-06-22T00:07:34Z,,brunobelloni,https://avatars.githubusercontent.com/u/14021404?v=4,https://github.com/openai/openai-cookbook/pull/535,37,25,62
1401929598,533,Function call tutorial backing documents,2023-06-21T15:20:47Z,,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/533,799,0,799
1401109483,531,create/check data dir for arxiv's papers,2023-06-21T07:30:59Z,2023-06-26T10:53:56Z,ElmiraGhorbani,https://avatars.githubusercontent.com/u/23237541?v=4,https://github.com/openai/openai-cookbook/pull/531,22,1,23
1397857177,529,Splitting Vector Databases into individual cookbooks,2023-06-19T09:22:42Z,2023-06-28T08:37:02Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/529,5477,2488,7965
1397302740,528,Add `CAMEL` library,2023-06-18T22:38:16Z,,lightaime,https://avatars.githubusercontent.com/u/23632352?v=4,https://github.com/openai/openai-cookbook/pull/528,1,3,4
1397135043,527,Add a notebook for end to end automation example,2023-06-18T13:02:01Z,2023-09-27T22:59:30Z,Barqawiz,https://avatars.githubusercontent.com/u/2751950?v=4,https://github.com/openai/openai-cookbook/pull/527,588,0,588
1396557092,524,fix link to search notebook,2023-06-17T01:20:52Z,2023-06-17T01:21:01Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/524,1,4,5
1396518528,523,fixed typo,2023-06-17T00:23:14Z,2023-06-20T22:46:47Z,MeDott29,https://avatars.githubusercontent.com/u/13264408?v=4,https://github.com/openai/openai-cookbook/pull/523,4,1,5
1396080589,522,fixes link and removes empty cell,2023-06-16T17:29:19Z,2023-06-16T17:29:28Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/522,2,9,11
1394608236,519,Add search augmentation notebook,2023-06-15T18:49:37Z,2023-06-17T00:37:56Z,simonpfish,https://avatars.githubusercontent.com/u/8716950?v=4,https://github.com/openai/openai-cookbook/pull/519,530,3,533
1394579243,518,Ted/remove eval from function calling examples,2023-06-15T18:22:51Z,2023-06-15T18:22:59Z,ted-at-openai,https://avatars.githubusercontent.com/u/95656834?v=4,https://github.com/openai/openai-cookbook/pull/518,55,92,147
1394460906,517,Create main.yml,2023-06-15T16:41:33Z,,ritzanda55,https://avatars.githubusercontent.com/u/94363033?v=4,https://github.com/openai/openai-cookbook/pull/517,1,0,1
1394332206,515,Fix typo in getEmbeddingsForText.ts,2023-06-15T15:14:07Z,2023-06-17T01:31:53Z,eltociear,https://avatars.githubusercontent.com/u/22633385?v=4,https://github.com/openai/openai-cookbook/pull/515,1,1,2
1393784820,512,Create dependabot.yml,2023-06-15T09:40:12Z,2023-06-17T00:37:59Z,leonardoadame,https://avatars.githubusercontent.com/u/10506498?v=4,https://github.com/openai/openai-cookbook/pull/512,0,0,0
1393357104,511,Update `How_to_count_tokens_with_tiktoken.ipynb` to add support for the gpt-3.5-*-0613 models,2023-06-15T03:15:22Z,2023-06-23T23:10:31Z,averykhoo,https://avatars.githubusercontent.com/u/1571427?v=4,https://github.com/openai/openai-cookbook/pull/511,4,1,5
1393260949,510,[revise] made small edits and fixed typos,2023-06-15T00:40:20Z,2023-08-25T20:08:50Z,CBID2,https://avatars.githubusercontent.com/u/105683440?v=4,https://github.com/openai/openai-cookbook/pull/510,1,1,2
1392864927,509,fix finish_reason,2023-06-14T18:07:18Z,2023-06-14T18:07:27Z,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-cookbook/pull/509,1,1,2
1392843617,508,integrate improvements to original function calling notebook + factor…,2023-06-14T17:50:03Z,2023-06-14T17:50:14Z,joe-at-openai,https://avatars.githubusercontent.com/u/117690718?v=4,https://github.com/openai/openai-cookbook/pull/508,1232,970,2202
1392721883,507,Add parea to tools,2023-06-14T16:14:15Z,,joschkabraun,https://avatars.githubusercontent.com/u/47435119?v=4,https://github.com/openai/openai-cookbook/pull/507,1,6,7
1392127626,505,Committing separate arXiv notebook,2023-06-14T10:38:21Z,2023-06-14T15:22:42Z,colin-openai,https://avatars.githubusercontent.com/u/119888926?v=4,https://github.com/openai/openai-cookbook/pull/505,842,1376,2218
1391517214,501,Fix typo in README.md,2023-06-14T01:39:32Z,2023-06-16T07:23:28Z,natsuk4ze,https://avatars.githubusercontent.com/u/50433979?v=4,https://github.com/openai/openai-cookbook/pull/501,2,6,8
